"Film ID","Film Title",count(actor_id)
834,"SPOILERS HELLFIGHTERS",7
835,"SPY MILE",8
836,"SQUAD FISH",5
837,"STAGE WORLD",2
838,"STAGECOACH ARMAGEDDON",6
839,"STALLION SUNDANCE",7
840,"STAMPEDE DISTURBING",6
841,"STAR OPERATION",5
842,"STATE WASTELAND",7
843,"STEEL SANTA",3
844,"STEERS ARMAGEDDON",4
845,"STEPMOM DREAM",4
846,"STING PERSONAL",7
847,"STOCK GLASS",7
848,"STONE FIRE",1
849,"STORM HAPPINESS",8
850,"STORY SIDE",5
851,"STRAIGHT HOURS",3
852,"STRANGELOVE DESIRE",9
853,"STRANGER STRANGERS",9
854,"STRANGERS GRAFFITI",5
855,"STREAK RIDGEMONT",3
856,"STREETCAR INTENTIONS",7
857,"STRICTLY SCARFACE",4
858,"SUBMARINE BED",11
859,"SUGAR WONKA",5
860,"SUICIDES SILENCE",3
861,"SUIT WALLS",5
862,"SUMMER SCARFACE",8
863,"SUN CONFESSIONS",5
864,"SUNDANCE INVASION",7
865,"SUNRISE LEAGUE",5
866,"SUNSET RACER",3
867,"SUPER WYOMING",3
868,"SUPERFLY TRIP",7
869,"SUSPECTS QUILLS",8
870,"SWARM GOLD",6
871,"SWEDEN SHINING",5
872,"SWEET BROTHERHOOD",6
873,"SWEETHEARTS SUSPECTS",5
874,"TADPOLE PARK",8
875,"TALENTED HOMICIDE",5
876,"TARZAN VIDEOTAPE",3
877,"TAXI KICK",6
878,"TEEN APOLLO",5
879,"TELEGRAPH VOYAGE",7
880,"TELEMARK HEARTBREAKERS",11
881,"TEMPLE ATTRACTION",5
882,"TENENBAUMS COMMAND",5
883,"TEQUILA PAST",3
884,"TERMINATOR CLUB",2
885,"TEXAS WATCH",6
886,"THEORY MERMAID",6
887,"THIEF PELICAN",7
888,"THIN SAGEBRUSH",2
889,"TIES HUNGER",6
890,"TIGHTS DAWN",5
891,"TIMBERLAND SKY",4
892,"TITANIC BOONDOCK",12
893,"TITANS JERK",7
894,"TOMATOES HELLFIGHTERS",9
895,"TOMORROW HUSTLER",6
896,"TOOTSIE PILOT",5
897,"TORQUE BOUND",5
898,"TOURIST PELICAN",3
899,"TOWERS HURRICANE",4
900,"TOWN ARK",4
901,"TRACY CIDER",3
902,"TRADING PINOCCHIO",3
903,"TRAFFIC HOBBIT",4
904,"TRAIN BUNCH",4
905,"TRAINSPOTTING STRANGERS",4
906,"TRAMP OTHERS",6
907,"TRANSLATION SUMMER",3
908,"TRAP GUYS",7
909,"TREASURE COMMAND",7
910,"TREATMENT JEKYLL",5
911,"TRIP NEWTON",4
912,"TROJAN TOMORROW",8
913,"TROOPERS METAL",5
914,"TROUBLE DATE",8
915,"TRUMAN CRAZY",6
916,"TURN STAR",3
917,"TUXEDO MILE",3
918,"TWISTED PIRATES",3
919,"TYCOON GATHERING",6
920,"UNBREAKABLE KARATE",8
921,"UNCUT SUICIDES",7
922,"UNDEFEATED DALMATIONS",3
923,"UNFAITHFUL KILL",8
924,"UNFORGIVEN ZOOLANDER",7
925,"UNITED PILOT",6
926,"UNTOUCHABLES SUNRISE",5
927,"UPRISING UPTOWN",5
928,"UPTOWN YOUNG",7
929,"USUAL UNTOUCHABLES",5
930,"VACATION BOONDOCK",6
931,"VALENTINE VANISHING",2
932,"VALLEY PACKER",4
933,"VAMPIRE WHALE",5
934,"VANILLA DAY",2
935,"VANISHED GARDEN",2
936,"VANISHING ROCKY",5
937,"VARSITY TRIP",3
938,"VELVET TERMINATOR",9
939,"VERTIGO NORTHWEST",4
940,"VICTORY ACADEMY",5
941,"VIDEOTAPE ARSENIC",5
942,"VIETNAM SMOOCHY",2
943,"VILLAIN DESPERATE",2
944,"VIRGIN DAISY",8
945,"VIRGINIAN PLUTO",8
946,"VIRTUAL SPOILERS",3
947,"VISION TORQUE",5
948,"VOICE PEACH",3
949,"VOLCANO TEXAS",5
950,"VOLUME HOUSE",5
951,"VOYAGE LEGALLY",5
952,"WAGON JAWS",6
953,"WAIT CIDER",9
954,"WAKE JAWS",5
955,"WALLS ARTIST",5
956,"WANDA CHAMBER",7
957,"WAR NOTTING",9
958,"WARDROBE PHANTOM",8
959,"WARLOCK WEREWOLF",6
960,"WARS PLUTO",4
961,"WASH HEAVENLY",5
962,"WASTELAND DIVINE",6
963,"WATCH TRACY",5
964,"WATERFRONT DELIVERANCE",6
965,"WATERSHIP FRONTIER",6
966,"WEDDING APOLLO",10
967,"WEEKEND PERSONAL",10
968,"WEREWOLF LOLA",7
969,"WEST LION",9
970,"WESTWARD SEABISCUIT",6
971,"WHALE BIKINI",5
972,"WHISPERER GIANT",3
973,"WIFE TURN",6
974,"WILD APOLLO",4
975,"WILLOW TRACY",2
976,"WIND PHANTOM",3
977,"WINDOW SIDE",4
978,"WISDOM WORKER",7
979,"WITCHES PANIC",4
980,"WIZARD COLDBLOODED",9
981,"WOLVES DESIRE",6
982,"WOMEN DORADO",5
983,"WON DARES",5
984,"WONDERFUL DROP",4
985,"WONDERLAND CHRISTMAS",5
986,"WONKA SEA",2
987,"WORDS HUNTER",6
988,"WORKER TARZAN",9
989,"WORKING MICROCOSMOS",5
990,"WORLD LEATHERNECKS",8
991,"WORST BANGER",4
992,"WRATH MILE",4
993,"WRONG BEHAVIOR",9
994,"WYOMING STORM",6
995,"YENTL IDAHO",1
996,"YOUNG LANGUAGE",5
997,"YOUTH KICK",5
998,"ZHIVAGO CORE",6
999,"ZOOLANDER FICTION",5
1000,"ZORRO ARK",3
